pais,ano,status,expectativa_vida,mortalidade_adulta,mortes_infanis,consumo_alcool,pct_despesa_saude_pib,vacina_hep_b_crianca,relato_sarampo,IMC,mortalidade_5anos,vacina_poliomelite_crianca,pct_despesa_saude,vacina_difteria_crianca,morte_HIV_4anos,PIB,populacao,magreza_10_19,magreza_5_9,composicao_recursos_renda,escolaridade
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,2473.85776,8484550.0,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,1578.4239,8391850.0,2.9,3.0,0.675,11.2
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,145.2163,8306500.0,3.0,3.0,0.668,11.0
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,883.6439965,8234100.0,3.0,3.0,0.659,10.8
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,763.73858,8171950.0,3.1,3.1,0.651,10.6
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,4.104190077,59.214285714285715,574,42.6,10,77.0,4.48,77.0,0.1,73.6838434,8111200.0,3.1,3.1,0.642,10.4
Azerbaijan,2000,Developing,66.6,16.0,9,0.65,35.09462644,59.214285714285715,210,42.1,11,75.0,4.67,76.0,0.1,655.974326,8048600.0,3.2,3.1,0.636,10.1
Bahrain,2015,Developing,76.9,69.0,0,1.9346666666666665,0.0,98.0,0,63.6,0,98.0,3.8073333333333332,98.0,0.1,22688.87824,1362142.0,6.2,6.1,0.823,14.5
Bahrain,2014,Developing,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,24983.3792,1311134.0,6.1,6.0,0.82,14.5
Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,251.18329,1261673.0,6.1,6.0,0.815,14.5
Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.215778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,23649.36661,1224939.0,6.1,6.0,0.812,14.5
Bahrain,2011,Developing,76.1,76.0,0,1.66,197.7734681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,2281.1242,1212077.0,6.1,6.0,0.812,14.4
Bahrain,2010,Developing,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,2722.1389,1213645.0,6.0,5.9,0.81,14.4
Bahrain,2009,Developing,76.0,74.0,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,19356.67236,1179453.0,6.0,5.9,0.814,14.4
Bahrain,2008,Developing,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,2367.56535,1110343.0,6.0,5.9,0.815,14.4
Bahrain,2007,Developing,75.6,77.0,0,2.0,278.3602806,97.0,7,57.6,0,97.0,3.8,97.0,0.1,2977.1153,1040532.0,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,75.5,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,1937.99549,970981.0,6.1,5.9,0.81,14.2
Bahrain,2005,Developing,75.3,81.0,0,2.05,1553.468944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,17959.17854,901921.0,6.1,5.9,0.806,14.0
Bahrain,2004,Developing,75.2,83.0,0,2.16,1380.228095,98.0,11,55.6,0,98.0,3.37,98.0,0.1,15846.47641,833451.0,6.1,5.9,0.803,13.9
Bahrain,2003,Developing,75.0,85.0,0,2.16,1214.558167,98.0,12,55.2,0,97.0,3.74,97.0,0.1,14221.99259,778256.0,6.1,5.9,0.798,13.7
Bahrain,2002,Developing,74.9,87.0,0,1.99,106.4303336,98.0,8,55.0,0,98.0,3.89,98.0,0.1,1312.33457,748324.0,6.2,5.9,0.796,13.5
Bahrain,2001,Developing,74.7,9.0,0,1.95,1150.418063,99.0,5,54.8,0,99.0,3.8,99.0,0.1,12868.211,730257.0,6.2,6.0,0.794,13.3
Bahrain,2000,Developing,74.5,92.0,0,2.15,167.7270642,97.0,6,54.5,0,97.0,3.51,97.0,0.1,13636.34668,711442.0,6.2,6.0,0.786,13.2
Bangladesh,2015,Developing,71.8,129.0,92,0.01,0.0,97.0,240,18.3,113,97.0,2.8546666666666667,97.0,0.1,121.15812,157830000.0,17.9,18.3,0.575,10.2
Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,184.56543,155961299.0,18.1,18.6,0.57,10.0
Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535,154030139.0,18.3,18.8,0.565,10.0
Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342857,152090649.0,18.5,19.0,0.557,9.9
Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789341,150211005.0,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572,148391139.0,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,681.125368,146706810.0,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,615.7775411,145421318.0,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,541.651484,144135934.0,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,494.51466,142628831.0,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,484.155471,140912590.0,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,46.7579167,138789725.0,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161.0,196,0.01,35.48458957,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,432.7388972,136503206.0,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,164.0,207,0.01,0.397228764,77.61538461538461,3484,11.2,280,83.0,2.59,83.0,0.1,4.6135745,134139826.0,2.5,21.1,0.476,7.7
Bangladesh,2001,Developing,65.8,168.0,219,0.01,3.395069781,77.61538461538461,4414,1.8,298,85.0,2.47,85.0,0.1,42.5981152,131670484.0,2.7,21.3,0.468,7.5
Bangladesh,2000,Developing,65.3,173.0,231,0.01,3.69633051,77.61538461538461,5098,1.4,316,83.0,2.33,82.0,0.1,45.63371,129193327.0,2.9,21.5,0.459,7.3
Barbados,2015,Developing,75.5,98.0,0,8.206666666666667,0.0,97.0,0,54.5,0,97.0,6.122,97.0,0.1,15557.8381,278083.0,3.8,3.7,0.794,15.3
Barbados,2014,Developing,75.4,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,15359.66971,277493.0,3.8,3.7,0.793,15.3
Barbados,2013,Developing,75.2,11.0,0,8.74,263.0372838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,15472.7814,276865.0,3.8,3.8,0.792,15.3
Barbados,2012,Developing,75.1,12.0,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,15384.8749,276197.0,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,14.0,0,8.51,173.9825629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,15534.1574,275486.0,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,16.0,0,8.41,154.9630863,86.0,0,5.7,0,9.0,6.17,86.0,0.1,1595.91232,274711.0,3.8,3.8,0.781,15.8
Barbados,2009,Developing,74.6,19.0,0,8.46,327.1618128,93.0,0,49.9,0,93.0,6.21,93.0,0.1,16523.32388,273791.0,3.8,3.8,0.779,15.5
Barbados,2008,Developing,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,1657.3228,272635.0,3.9,3.9,0.775,15.3
Barbados,2007,Developing,74.2,113.0,0,8.47,1641.30981,93.0,0,48.4,0,93.0,5.64,93.0,0.1,16462.48556,271444.0,3.9,3.9,0.771,15.0
Barbados,2006,Developing,74.1,115.0,0,8.39,181.5000856,84.0,0,47.7,0,85.0,5.27,84.0,0.1,15646.5591,270425.0,4.0,3.9,0.766,14.8
Barbados,2005,Developing,73.9,117.0,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,14223.86576,269477.0,4.0,4.0,0.761,14.6
Barbados,2004,Developing,73.8,119.0,0,7.68,166.0083443,93.0,0,46.2,0,93.0,5.71,93.0,0.2,12868.8639,268505.0,4.1,4.0,0.757,14.4
Barbados,2003,Developing,73.7,121.0,0,7.65,13.5139917,91.0,0,45.4,0,9.0,5.82,89.0,0.4,1228.5447,267499.0,4.1,4.1,0.753,14.2
Barbados,2002,Developing,73.5,123.0,0,7.59,133.099491,66.0,0,44.6,0,86.0,5.76,87.0,0.8,11675.39395,266455.0,4.2,4.1,0.749,14.0
Barbados,2001,Developing,73.4,125.0,0,7.38,138.1664627,18.0,0,43.8,0,93.0,5.47,84.0,0.7,11513.87189,265377.0,4.2,4.2,0.75,14.0
Barbados,2000,Developing,73.3,127.0,0,7.43,1140.615754,84.06666666666666,0,43.0,0,86.0,5.16,93.0,0.9,11568.1111,264657.0,4.3,4.2,0.741,14.0
Belarus,2015,Developing,72.3,196.0,0,13.497333333333334,0.0,99.0,2,62.3,0,99.0,6.191999999999999,99.0,0.1,5949.11677,9461076.0,1.9,2.0,0.798,15.6
Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,9448515.0,1.9,2.0,0.796,15.7
Belarus,2013,Developing,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.825443,9443211.0,2.0,2.0,0.796,15.7
Belarus,2012,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9446836.0,2.0,2.1,0.793,15.6
Belarus,2011,Developing,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,6519.71753,9461643.0,2.0,2.1,0.787,15.5
Belarus,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,9483836.0,2.0,2.2,0.78,15.5
Belarus,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,9504583.0,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.484827,9560953.0,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,9604924.0,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,9730146.0,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
Belarus,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,9979610.0,2.7,2.8,0.675,13.1
Belgium,2015,Developed,81.1,74.0,0,11.042666666666666,0.0,98.0,47,63.7,1,99.0,5.962000000000001,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
Belgium,2014,Developed,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,11209057.0,1.0,1.0,0.89,16.3
Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11159407.0,1.0,0.9,0.889,16.3
Belgium,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11106932.0,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,11038264.0,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,10895586.0,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,10796493.0,0.9,0.9,0.876,15.8
Belgium,2008,Developed,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,10709973.0,0.8,0.8,0.874,15.8
Belgium,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83131,10625700.0,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,10547958.0,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,10478617.0,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,10421137.0,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,10376133.0,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,10332785.0,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,10286570.0,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,10251250.0,0.8,0.8,0.869,18.0
Belize,2015,Developing,71.0,175.0,0,6.252666666666667,0.0,94.0,0,5.9,0,94.0,5.039333333333333,94.0,0.2,4849.997495,359871.0,3.5,3.4,0.706,12.8
Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,352335.0,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4688.538443,344688.0,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,337059.0,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,4516.24675,329538.0,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,322106.0,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,4258.788611,314171.0,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22796,305671.0,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,4324.876427,297173.0,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,4187.3783,288729.0,3.6,3.5,0.692,12.3
Belize,2005,Developing,69.0,191.0,0,6.25,365.799896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3933.332215,280375.0,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197.0,0,6.2,325.6807462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,3831.53819,272128.0,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,21.0,0,5.67,312.7995946,96.0,0,42.6,0,95.0,4.53,96.0,1.5,3679.99523,263998.0,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,199.0,0,4.99,262.8299189,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3556.561825,255987.0,3.7,3.6,0.678,11.9
Belize,2001,Developing,68.2,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3419.275719,248100.0,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196.0,0,4.79,219.0239836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3364.423711,240406.0,3.8,3.7,0.668,11.7
Benin,2015,Developing,60.0,249.0,25,1.0,0.0,82.0,55,25.7,39,78.0,4.636,82.0,1.0,783.94791,10932783.0,6.9,6.8,0.481,10.7
Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,10614844.0,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,10308730.0,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,10014078.0,7.4,7.3,0.458,10.0
Benin,2011,Developing,59.1,251.0,25,1.4,110.2633619,75.0,426,23.5,39,77.0,5.37,75.0,1.4,825.9427854,9726380.0,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.695974,9445710.0,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,793.45243,9172514.0,7.9,7.8,0.448,9.3
Benin,2008,Developing,57.6,278.0,25,1.28,7.615430126,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.1513498,8906469.0,8.1,8.0,0.444,9.1
Benin,2007,Developing,57.1,283.0,25,1.12,7.49281752,82.0,341,21.5,39,82.0,4.55,82.0,2.0,76.535419,8647761.0,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284.0,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,625.8392,8402631.0,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,61.799977,8149419.0,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285.0,25,1.15,10.73628066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,583.493514,7894554.0,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,285.0,25,1.35,8.931827297,73.0,217,19.7,40,75.0,4.63,73.0,2.1,519.2922847,7659208.0,9.1,9.0,0.416,7.7
Benin,2002,Developing,55.6,283.0,25,1.23,40.48815233,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,418.6985763,7431783.0,9.3,9.2,0.407,7.3
Benin,2001,Developing,55.5,281.0,25,1.29,45.33476384,62.57142857142857,5859,18.8,40,77.0,4.69,76.0,2.1,378.73654,7212041.0,9.5,9.4,0.395,6.6
Benin,2000,Developing,55.4,279.0,25,1.34,37.38182018,62.57142857142857,4244,18.4,40,78.0,4.34,78.0,2.0,374.1923942,6998023.0,9.7,9.6,0.389,6.4
Bhutan,2015,Developing,69.8,211.0,0,0.2786666666666667,0.0,99.0,11,24.5,0,98.0,5.346,99.0,0.5,2613.645177,743274.0,15.4,16.0,0.604,12.5
Bhutan,2014,Developing,69.4,216.0,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,2522.7968,736357.0,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,728889.0,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,721145.0,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,225.0,0,0.23,289.8524057,95.0,10,21.1,1,95.0,4.73,95.0,0.5,2458.45976,713331.0,16.3,17.0,0.572,11.9
Bhutan,2010,Developing,67.9,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2178.921383,705516.0,16.6,17.3,0.0,11.4
Bhutan,2009,Developing,67.4,232.0,1,0.17,27.48907048,93.0,6,19.5,1,93.0,6.3,93.0,0.4,177.234497,697678.0,16.8,17.5,0.0,10.9
Bhutan,2008,Developing,67.0,234.0,1,0.21,302.667579,96.0,7,18.8,1,96.0,6.58,96.0,0.4,1795.18137,689737.0,17.1,17.8,0.0,10.5
Bhutan,2007,Developing,66.5,238.0,1,0.16,283.806236,95.0,11,18.0,1,93.0,5.88,95.0,0.3,1741.142552,681614.0,17.3,18.1,0.0,10.1
Bhutan,2006,Developing,65.8,245.0,1,0.29,169.2023968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,1335.45696,673260.0,17.5,18.3,0.0,9.6
Bhutan,2005,Developing,65.0,254.0,1,0.73,145.5965445,95.0,11,16.7,1,95.0,5.28,95.0,0.3,1247.61392,663323.0,17.8,18.6,0.0,9.2
Bhutan,2004,Developing,64.2,263.0,1,0.96,2.586698228,89.0,3,16.1,1,9.0,4.41,89.0,0.3,197.45788,649991.0,18.0,18.8,0.0,8.8
Bhutan,2003,Developing,63.3,273.0,1,0.52,19.15664091,95.0,0,15.5,1,96.0,4.9,95.0,0.2,997.7417141,634627.0,18.3,19.1,0.0,8.4
Bhutan,2002,Developing,62.5,282.0,1,0.29,151.9755193,83.0,27,14.9,1,89.0,7.75,86.0,0.1,885.6382245,619048.0,18.6,19.4,0.0,8.0
Bhutan,2001,Developing,61.7,29.0,1,0.14,8.574029812,89.0,756,14.4,1,88.0,5.91,88.0,0.1,87.9387673,603234.0,18.9,19.6,0.0,7.6
Bhutan,2000,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,587207.0,19.2,19.9,0.0,7.3
Bosnia And Herzegovina,2015,Developing,77.4,88.0,0,4.405333333333333,0.0,82.0,1677,55.8,0,74.0,8.741999999999999,82.0,0.1,4574.9787,3524324.0,2.3,2.3,0.747,14.2
Bosnia And Herzegovina,2014,Developing,77.2,89.0,0,4.03,732.8662491,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,5193.94932,3571068.0,2.4,2.4,0.742,14.2
Bosnia And Herzegovina,2013,Developing,77.0,9.0,0,4.12,75.61062911,91.0,0,54.7,0,87.0,9.46,89.0,0.1,535.86555,3617559.0,2.4,2.4,0.735,14.2
Bosnia And Herzegovina,2012,Developing,76.8,92.0,0,4.61,693.8226461,92.0,22,54.2,0,87.0,9.94,92.0,0.1,4716.673325,3674374.0,2.5,2.5,0.728,13.9
Bosnia And Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.959131146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.156834,3743142.0,2.6,2.5,0.711,13.4
Bosnia And Herzegovina,2010,Developing,76.4,94.0,0,4.54,630.3883564,89.0,45,53.1,0,9.0,9.58,89.0,0.1,4611.47298,3811088.0,2.6,2.6,0.717,13.3
Bosnia And Herzegovina,2009,Developing,76.1,97.0,0,4.75,645.021302,9.0,22,52.6,0,9.0,9.64,9.0,0.1,4697.89732,3877750.0,2.7,2.7,0.716,13.3
Bosnia And Herzegovina,2008,Developing,76.0,98.0,0,5.13,66.04635027,88.0,8,52.1,0,92.0,8.58,91.0,0.1,575.31664,3943392.0,2.8,2.7,0.71,13.1
Bosnia And Herzegovina,2007,Developing,75.4,16.0,0,5.16,8.240355867,94.0,166,51.5,0,95.0,8.37,95.0,0.1,418.292176,4007876.0,2.8,2.8,0.703,12.9
Bosnia And Herzegovina,2006,Developing,75.7,1.0,0,4.82,38.25414065,9.0,17,51.0,0,91.0,8.28,87.0,0.1,344.321698,4058086.0,2.9,2.8,0.697,12.7
Bosnia And Herzegovina,2005,Developing,75.0,12.0,0,4.56,45.71354264,93.0,23,5.5,0,95.0,8.5,93.0,0.1,2968.41186,4094297.0,2.9,2.9,0.0,12.5
Bosnia And Herzegovina,2004,Developing,75.5,99.0,0,4.25,3.479918859,36.0,28,49.9,0,87.0,9.4,84.0,0.1,265.642661,4142860.0,3.0,3.0,0.0,12.3
Bosnia And Herzegovina,2003,Developing,75.2,12.0,0,4.14,39.86518043,71.66666666666667,18,49.4,0,87.0,7.94,87.0,0.1,2214.732246,4183757.0,3.0,3.0,0.0,12.1
Bosnia And Herzegovina,2002,Developing,75.4,11.0,0,3.84,151.1399301,71.66666666666667,28,48.8,0,86.0,7.1,8.0,0.1,1761.537647,4198410.0,3.1,3.1,0.0,11.9
Bosnia And Herzegovina,2001,Developing,74.9,113.0,0,3.85,143.2947487,71.66666666666667,0,48.2,0,92.0,7.16,91.0,0.1,1524.41222,4194932.0,3.2,3.2,0.0,11.6
Bosnia And Herzegovina,2000,Developing,74.6,116.0,0,3.64,165.6168642,71.66666666666667,43,47.6,0,87.0,7.9,85.0,0.1,1461.7552,4179350.0,3.3,3.2,0.0,0.0
Botswana,2015,Developing,65.7,256.0,2,4.67,0.0,95.0,0,37.9,2,96.0,5.510666666666666,95.0,2.2,6532.651,2305171.0,6.4,6.1,0.698,12.6
Botswana,2014,Developing,65.1,268.0,2,0.01,662.802194,95.0,1,37.3,2,96.0,5.41,95.0,2.3,7497.762376,2260376.0,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64.2,286.0,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.625783,2217278.0,7.0,6.7,0.693,12.6
